"id","GDP_code","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019"
"60","EAP",0.299257478779084,0.247112078819906,0.298764908867505,0.326198221928589,0.345227040002824,0.345304594280317,0.334565271116291,0.295023356563228,0.311780151259038,0.349276857150083,0.358555476722288,0.330920167629132,0.323139945440406,0.33815094190521,0.319321365600154,0.329390637232013,0.315270870134306,0.33545280288059,0.341103334626951,0.332557423114948,0.334865263029836,0.326228542916517,0.327500750183575,0.333309350677863,0.343130322341302,0.332676274220255,0.33158899937999,0.340187656597438,0.34371926450156,0.327024291250788,0.324527470213155,0.336170074812103,0.349445106053164,0.350087720031548,0.348909638926004,0.344681716433413,0.340988764021659,0.332101962070852,0.307424152567806,0.32776812287059,0.334290751373673,0.330584923783382,0.335963568079215,0.340020718571688,0.340900526472821,0.344584779155949,0.349520123711537,0.356014646505506,0.338643952473812,0.335253068865193,0.344916024943297,0.338814501278832,0.334381109077874,0.332899056900345,0.331387592808771,0.330166008709733,0.329527617739084,0.330263642565894,0.329399938082583,0.325903882675975
"61","EAR",0.299257478779084,0.319633515252803,0.319111948233898,0.324133541291807,0.337891174326505,0.324393680149891,0.318139121284491,0.324685939012602,0.33254701267988,0.328541401816928,0.339115487216314,0.326999924477919,0.331776270322427,0.33457973254214,0.329276809146719,0.309714348000038,0.334218185924133,0.316821240444994,0.303898873843428,0.315204899781018,0.307847598231062,0.31664966995573,0.299707401920507,0.299833511936946,0.308707251278193,0.303683375712683,0.313387916989201,0.313037654278446,0.316583101187855,0.307961180814924,0.326635147052928,0.322239457229354,0.318485899515484,0.314535009625615,0.312998116776068,0.312812492859199,0.325010588135038,0.32137872271718,0.308482209920516,0.306627511146553,0.32025088034352,0.304156035118207,0.30665333019332,0.321850326756839,0.330741111401494,0.327751157968628,0.327956972360408,0.326661809538261,0.315443912004641,0.302201448397327,0.327982284022453,0.322528445576319,0.319063999774616,0.319340460623361,0.317937662348378,0.320827437803397,0.321727975876084,0.321227975017064,0.31564713209652,0.309450669826413
"62","EAS",0.299257478779084,0.326773680942928,0.328494527542909,0.335869550240443,0.34886016561002,0.330115342178679,0.341246431150822,0.339217016145956,0.347912668845369,0.353562881554478,0.313936094834831,0.323282280932162,0.334077826960367,0.335323130983992,0.301986756172072,0.315178112975192,0.318907515571633,0.322807717119623,0.325482638487722,0.326452477055169,0.316038114487534,0.32059740388043,0.317617785747715,0.318341038625241,0.326155194831297,0.324936474566153,0.32053980444004,0.326727927987635,0.333979054069489,0.323112436822338,0.323082722064449,0.320113755474228,0.315229011401919,0.314001259218281,0.319424538105272,0.323167257200371,0.323114592551285,0.315495594550983,0.298861239865774,0.313319324469454,0.322144973156899,0.311829835304639,0.316179385887727,0.319215273156077,0.323463861055388,0.32292870934798,0.325155960170854,0.32953865985367,0.315776365502525,0.305734768076671,0.332290911525332,0.320799108806377,0.321197175808196,0.321540707654858,0.318836570897948,0.318867032079186,0.318381200805118,0.321485494914415,0.31879037371866,0.316597571899057
"63","ECA",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.292590480905854,0.276783533346117,0.250082623810689,0.271968701313063,0.246862696051769,0.291071314553273,0.298575265741243,0.312887069043873,0.291637652241051,0.310008553898964,0.338586659294131,0.311075990555731,0.324773704065118,0.331694834383025,0.338109495088317,0.333609459346121,0.337211089382399,0.335250778148782,0.318535250046032,0.271352686298164,0.325458297253065,0.328728273463353,0.317760496832652,0.318165111835614,0.309239645249863,0.303234094452818,0.306533226211002,0.317849877796318,0.313153888402077,0.307221193909171
"64","ECS",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.316722512488693,0.321285734045935,0.326759331601462,0.310016427485655,0.295744129056958,0.320429945850602,0.312585398031283,0.313728821272726,0.316480352768352,0.306523552649484,0.30165099138957,0.303678762274993,0.308210961205441,0.311701302628214,0.312159091598506,0.312201247877803,0.313523728037286,0.318821463625234,0.315853221205566,0.310092089011261,0.30120870199524,0.296354722831464,0.295322829100767,0.304232252273606,0.309220895975451,0.307500447478517,0.312906661499647,0.311394331062138,0.312896599520038,0.319269042839705,0.309957100341487,0.307172876087001,0.307849306811754,0.314445161914077,0.312212333202215,0.317812942252907,0.31643739129536,0.304056245782527,0.278506452028915,0.311550793086477,0.310492582662961,0.300723978307307,0.303478216514194,0.307750478022382,0.308787147205693,0.308253245623478,0.312435405562546,0.30933647201767,0.306425070642178
"65","ECU",0.299257478779084,0.323201097146273,0.322241991120345,0.309099398021809,0.333867528949055,0.314560167387297,0.297671059153778,0.32084925724799,0.308179251389704,0.321074301747819,0.331366286741958,0.328659423159464,0.322702199183673,0.364441468897687,0.35162878033196,0.350524418362522,0.333820534557555,0.306756037728754,0.32592238428488,0.316704666793369,0.316586147850947,0.325483356183632,0.302130318478026,0.29768347326228,0.311523960457711,0.31764361149251,0.315446532987016,0.298046850690448,0.326780445612344,0.303956934983828,0.316451726270441,0.31930860013772,0.309136508696716,0.308477259326624,0.319153979452852,0.309782420545396,0.307348998018229,0.319479249396411,0.314520203451504,0.277112893042539,0.304358876811685,0.318020344796271,0.318399499700971,0.311980011465624,0.337623137265765,0.323980899649993,0.319832775444165,0.30949046287071,0.328960910789133,0.301904387510273,0.315729292230501,0.336021044536195,0.325619315148196,0.322369849807864,0.316960811686551,0.299719456986628,0.2935272499072,0.310323667691353,0.305281642459267,0.299508477803639
"66","EGY",0.299257478779084,0.323372572955772,0.317366138970555,0.348402835175356,0.353026162565432,0.322218139864667,0.322836593162174,0.303020042385365,0.291749807423764,0.323925807837096,0.325416310696755,0.318215263091734,0.313535021177052,0.315642998895791,0.306541555317357,0.341025277261167,0.361306283077733,0.341323833882942,0.339575041722543,0.320506372054446,0.346035003125663,0.333593295483685,0.345548329591863,0.323060885807865,0.344794155357998,0.326318052069222,0.321426079817501,0.317165858175972,0.32477527482866,0.322250035522134,0.325736440070241,0.304515885593453,0.320156729901081,0.312811304794917,0.317821962867893,0.320949176986701,0.322567117769397,0.324920281050344,0.325308762004592,0.327541923227748,0.329021060448553,0.315775798618311,0.31042560907238,0.314178765077308,0.318377515562722,0.32015152141389,0.331235032075689,0.332375061748299,0.332694920236811,0.321094682173258,0.323307722558618,0.307502368843539,0.309659306028108,0.309468979289606,0.31288195744585,0.319685558622764,0.319566992050874,0.318794062426007,0.324087491384419,0.32522552881418
"67","EMU",0.299257478779084,0.32996714600198,0.329239872403974,0.327675017205037,0.325188241157314,0.322746415863612,0.323974348450207,0.324228341946903,0.325596583508793,0.332159687463584,0.326353359067386,0.317001848171698,0.322230283597761,0.328113345144173,0.314285995709633,0.295744012432081,0.322753510506397,0.313664336066562,0.313883947233542,0.317221076045983,0.309325325672586,0.301662081961631,0.302606309978675,0.305716283270457,0.310325165430047,0.310050802556061,0.310976354718735,0.311142121647363,0.319412028378871,0.318427858443011,0.316004241725003,0.311517335781244,0.305764394371941,0.296192098556417,0.310749687645743,0.310607560651853,0.307197368051205,0.311924838408562,0.313479532527337,0.313153906018689,0.317327268763458,0.309566086175274,0.303725394845105,0.302544224622471,0.310003227604508,0.307144558551834,0.314340779298159,0.313256979058985,0.301223375796488,0.278232677329593,0.309241503402902,0.307137817701974,0.295094189196019,0.29809158015836,0.305768527214753,0.308809251741579,0.308151887127544,0.311302917812433,0.308050244618622,0.30528681285458
"68","ERI",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.362124304855554,0.398413653036222,0.312613137602929,0.342519021347295,0.336210484667471,0.307539799178702,0.299320464652453,0.284576679108678,0.340166890628276,0.313300223541183,0.286849689917381,0.306040653524521,0.311286488626127,0.2947288524275,0.305924246338329,0.253546672150098,0.317370273336796,0.309509744111889,0.33981348800712,0.33981348800712,0.33981348800712,0.33981348800712,0.33981348800712,0.33981348800712,0.33981348800712,0.33981348800712,0.33981348800712
"69","ESP",0.299257478779084,0.354573198427887,0.345764510105999,0.344096726198093,0.324061275189411,0.328474995141631,0.333114398400538,0.319537532027329,0.330081784815592,0.340875143667431,0.319305314791443,0.320981953511379,0.337336831752248,0.335648763757483,0.32551102505984,0.301790901059757,0.314694309090933,0.312520601062564,0.306093302380693,0.299451602373796,0.3095776710714,0.298638524624984,0.305081519977547,0.307528271619892,0.307596358305478,0.310104292153552,0.314458491659674,0.325176181233581,0.323060500132011,0.321811579947712,0.316925884256898,0.311153561923765,0.303599200321332,0.294437875350607,0.310392861529911,0.312141756377957,0.311688670171264,0.316557633312605,0.319783765635955,0.32023911528733,0.323769173775104,0.317634020951832,0.312018068151829,0.313190260106936,0.313848611473284,0.31632145167309,0.31842730296526,0.316100235489727,0.303402628260734,0.281673931937941,0.300019137397331,0.295452352208895,0.285429610669044,0.292550657971253,0.305723731884513,0.317177165746787,0.313421109923229,0.313151695287186,0.310611774405429,0.308369366714989
"70","EST",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.291583332591119,0.320408198702511,0.322320609995234,0.360216874000952,0.319490632038579,0.297372454864667,0.346479771042837,0.327196906641082,0.331041399306562,0.334612527862088,0.330878138065476,0.343600503866254,0.344667985110761,0.334644721077631,0.275479601779828,0.231815825672438,0.31182792788799,0.334038964934705,0.313858195300575,0.305547471731543,0.313215631505857,0.30787763611529,0.314152423361052,0.324952053631261,0.319608209267723,0.322603157451393
"71","ETH",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.303537515963503,0.337735205265355,0.285950215344402,0.247185946542192,0.34440096628665,0.364014631659934,0.301610878994896,0.297570514653357,0.311996712918224,0.265907897600138,0.258735670962988,0.360666831521723,0.314162457462801,0.327888024559,0.357318266133256,0.313900530012319,0.283099465501655,0.323377393418542,0.327634338378214,0.338044992109361,0.306334972520039,0.289158614119243,0.362674910297826,0.354480177954723,0.349882296641621,0.352785949247487,0.349666403896184,0.340387047586468,0.357899354478987,0.35148760945731,0.339664023972815,0.348702701580582,0.347185193960076,0.347815836026441,0.343335039612786,0.34394576264018,0.331105649816521,0.33833832618096
"72","EUU",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.316361959163,0.321620742947363,0.327448988271503,0.313729649084695,0.29623651331492,0.32214491203812,0.312701531119567,0.313544878605501,0.317223275748574,0.30893342828695,0.301603383398785,0.303069612686443,0.305989094975007,0.310869266464308,0.310240629373091,0.31134157311783,0.311066358357658,0.318734719852778,0.317593143428474,0.315004800724736,0.307706975776112,0.304611768607263,0.296617327694758,0.311649176087249,0.311747931304421,0.308102057020066,0.31170498106611,0.313362140771219,0.313081882890486,0.317495075820471,0.309463831816543,0.304509055825591,0.303605354460464,0.311382266438118,0.308294224226756,0.315584339934633,0.31398727930179,0.302270832124655,0.279045235116826,0.309582350036802,0.307817211841064,0.295744579378268,0.298999029220416,0.306606989301791,0.31000695030711,0.308811428871216,0.3122897388646,0.30915486823264,0.306519718031594
"73","FCS",0.299257478779084,0.30406079604259,0.334668819674889,0.322426064507878,0.32989758712859,0.319390969836349,0.299232797930234,0.28593922669372,0.320487846619667,0.330994600185975,0.350849814618248,0.326470905926968,0.308521065601831,0.325829367121318,0.327902851185725,0.302638563915781,0.333970294308533,0.323899921063651,0.302271052365107,0.31760049925878,0.306729477942416,0.285882230254817,0.291502266440296,0.27577271613697,0.302039749015913,0.310081073081979,0.317683653131607,0.316074274678193,0.319233329421097,0.280671326498488,0.347178204026619,0.287127375966337,0.325243471215454,0.306045202878883,0.297024227349888,0.312569050318977,0.314125178029361,0.327275687208141,0.322030405969463,0.301307393424455,0.314510979568237,0.317080849849694,0.299507524755848,0.287425945243848,0.364895906165165,0.33528632318397,0.334594868868865,0.330891052472991,0.326347182095636,0.31322713399563,0.320438005555433,0.301614897646979,0.336433183871598,0.317467010786277,0.305008353562108,0.308099879213444,0.312648312505061,0.307568399005933,0.309648327657795,0.309444342860239
"74","FIN",0.299257478779084,0.334789989711346,0.313190497001266,0.314606972098721,0.323735027059236,0.324034864379961,0.310344397004001,0.309391242786514,0.310019506764948,0.344081722514577,0.321749466537939,0.310270097160638,0.335401217539968,0.331889127963615,0.314380046673439,0.307690791957302,0.300866591818684,0.300376583306245,0.312899691918596,0.332534387666125,0.32443758398434,0.305405868756531,0.313779895728823,0.313819578087088,0.314385461845812,0.315839552535915,0.312133063100691,0.315960707299878,0.323634399696438,0.323026948963257,0.30238931517224,0.271753852284202,0.283863314742112,0.29616432013175,0.317774678696507,0.318960619090337,0.316392226135731,0.328851879212247,0.324755930859056,0.319720866728879,0.32623327808976,0.311452686093753,0.307234062290511,0.3086200782879,0.317910361609848,0.312246216492983,0.318075385234476,0.324018411273991,0.3029206635479,0.261529954300063,0.314143739928032,0.311161338252048,0.292727503680183,0.295044339721945,0.29755246038163,0.301797704149559,0.31239389989045,0.314537224614138,0.306348349326663,0.304609947368554
"75","FJI",0.299257478779084,0.315693236430116,0.316106843140891,0.32896858004016,0.32204637296711,0.286640592150565,0.299257478779084,0.361643349045625,0.336245699350286,0.31138910041474,0.358610375562605,0.331445986440986,0.334232127044325,0.353518130601283,0.311411245054972,0.301734868813253,0.312042089337778,0.326843731985722,0.307964145637839,0.356377447778739,0.291765392015716,0.328834100010233,0.271323247200499,0.280753966429414,0.338473541406741,0.277701206670095,0.335468605908955,0.2683490691528,0.303723204219125,0.33401418376279,0.326357753615707,0.286641822086695,0.327759487530298,0.309209967911312,0.323087017789214,0.310938619420382,0.321685283932087,0.288978071955028,0.305331677573404,0.340375111890192,0.291314305900236,0.308602397440971,0.314209343399947,0.303929934705586,0.324021510035798,0.302528201951101,0.307913133697091,0.295282831402347,0.304083167416391,0.292781274434199,0.313063064494713,0.311897148639072,0.305851787347261,0.321377925184728,0.325437926056755,0.320292973754405,0.310680486754411,0.324272100411119,0.317071869822074,0.297176670658424
"76","FRA",0.299257478779084,0.32252684715032,0.331233311621373,0.328384092700157,0.33033914091309,0.321972674108058,0.323796471987104,0.32225134526007,0.320242935350814,0.332476210754795,0.32780003467605,0.324099615758627,0.320336688861041,0.328902271778284,0.319353347086261,0.294772456669056,0.319614256073296,0.315444334541092,0.317847061154155,0.315844657521919,0.306634101258647,0.304252430132112,0.310963841718017,0.30505536895709,0.306330280890569,0.306839858163778,0.310178306667373,0.311227853023633,0.321419616153229,0.31955399144443,0.312919445529993,0.304155037436713,0.306730341844679,0.296320061032609,0.310276735900262,0.309100925950359,0.305859633764281,0.310173728496643,0.3160253427663,0.315243707537042,0.31759066232529,0.308526335751456,0.304563203059104,0.303103663655302,0.312479383284878,0.307028805925223,0.31070184285389,0.310586959433197,0.300448703321944,0.285832037755502,0.308366146122997,0.309502782558393,0.30072058806124,0.301950341530702,0.303725204876404,0.304457516047766,0.304375991278388,0.30996404472635,0.30763456194976,0.306306322515526
"77","FRO",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084
"78","FSM",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.304863308398877,0.311167125281051,0.315732623187982,0.316736806093574,0.333961426053433,0.31798476931254,0.337294355897987,0.296759950589455,0.332032278093129,0.28438797837179,0.270937997177538,0.312576397229843,0.305679485786215,0.321843695972376,0.309385512284843,0.301813302970422,0.306603121956225,0.284865589987696,0.308798019361808,0.298878751244827,0.29067797829821,0.288003895944768,0.304364940152822,0.309814385685955,0.314155963551085,0.290534840036819,0.282063914691154,0.288483836173452,0.320853042235747,0.303463534857147,0.311789882603003,0.300246421545359,0.300246421545359
"79","GAB",0.299257478779084,0.368254947953225,0.334063614459195,0.327724132781378,0.320537976599026,0.338194647886406,0.320320945235145,0.318485361720379,0.310979748002931,0.337024546285558,0.339811349138054,0.34719097823388,0.352229009344971,0.346834482261142,0.483759311561327,0.38892250367294,0.465715409379971,0.240468173811188,0.186888549720676,0.301474117992326,0.311185972947403,0.323065195865865,0.284784441755544,0.325461753348272,0.334342516860692,0.288356868700762,0.295502701324495,0.219143299721791,0.35927686501839,0.339185089247121,0.323517994510112,0.327817900618058,0.284818899954998,0.317697595197778,0.316605173506935,0.322497578466381,0.316195371656184,0.326069765090101,0.315507513582652,0.25752016507919,0.290459395510291,0.309234269373273,0.298093881512389,0.309758036090559,0.302479340440288,0.311761929096846,0.286143856515239,0.327330117121378,0.28379897225766,0.2998664455913,0.332384686486555,0.332393405426021,0.323792920319466,0.325604068618634,0.319418973165103,0.317381477121545,0.309029656723321,0.301465879284567,0.303196132501361,0.317690078125849
"80","GBR",0.299257478779084,0.31176620724863,0.304410778882635,0.322032838100331,0.325113275314378,0.309266710824065,0.306607725947902,0.312277167263684,0.324680717992371,0.308247742328342,0.316878200043935,0.315633127586914,0.319450293471528,0.329739893052217,0.287649202734784,0.292371911731252,0.312855578509111,0.310741217104348,0.318901713193374,0.31677460528731,0.289765996133043,0.295576777940496,0.308578526170196,0.318983929701676,0.309859779226455,0.318636105632669,0.313977315731498,0.324454827627221,0.326041946442358,0.311301221662325,0.302685921270406,0.294103188224689,0.301131518273271,0.310891111896386,0.317227798709361,0.311086603196772,0.310899065378972,0.317269013819087,0.316287906788584,0.315275711679698,0.315318923987113,0.313155070962178,0.310117914071169,0.314612943289322,0.310349669464755,0.314114631625747,0.31228581095865,0.310614138930094,0.297943800319768,0.27940970580254,0.308366537867377,0.306453754355971,0.306167690161767,0.309254138052577,0.311440802987504,0.310263569494139,0.308219979966381,0.308098130997398,0.305521940808498,0.306091689241102
"81","GEO",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.334467406951202,0.32846034532179,0.32007952043424,0.321583187408573,0.355570497658471,0.310802826485056,0.312512655298628,0.329547916233386,0.340413868493146,0.333744642989295,0.327748097590985,0.331481326565301,0.333969773237115,0.333695118528384,0.320639895265663,0.323869299784402,0.308609585527178,0.319357868629448,0.32461455379061,0.322347161060867,0.261058837454666,0.305247771408561,0.325215596059965,0.265638193010243,0.230160099754336,0.200668590729181,0.0894640727528476,0.162354421210673,0.250663933469728,0.311405856842737,0.351589028825938,0.348407267481972,0.313765009389935,0.312663964644778,0.307847052016768,0.321710762114315,0.324833756740209,0.350928909362201,0.326332025311039,0.34406437029527,0.343270970807264,0.358032122798136,0.310558155665731,0.282200603554177,0.32845795407108,0.333833674670229,0.329016408885301,0.316177879519507,0.319965465753306,0.313378618816579,0.312837694780146,0.321884343743364,0.322012049295568,0.322537306965188
"82","GHA",0.299257478779084,0.315282489941151,0.318457353842056,0.319844212533564,0.309580470936973,0.305654069851772,0.279360791654348,0.313626991185098,0.30098096353817,0.32732108497205,0.344690005663071,0.32362960684911,0.287634010944757,0.312735580126487,0.331275582640312,0.241171202019317,0.282762844399078,0.309883151609083,0.338860940253146,0.287506518144639,0.301461458725538,0.282889542137885,0.266907006191358,0.277933602450334,0.33966289241973,0.323047851670138,0.323550343823727,0.321661447138732,0.325554866513207,0.323021010389919,0.314811243817275,0.323936595871864,0.317383905292699,0.321918907529944,0.314676592546337,0.318472587565219,0.320762289467815,0.318864786901035,0.321219862223778,0.319816283778161,0.316545577221547,0.31794731519217,0.320283542253417,0.323554265862833,0.325423249062834,0.326825005107113,0.329160807470969,0.319567813052235,0.342009539240351,0.321893145597704,0.33616855859987,0.364892087842482,0.342677656157086,0.333424951975274,0.312795642915091,0.309435060459861,0.315367150130369,0.337307398800107,0.328523335621892,0.329527512815826
"83","GIB",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084
"84","GIN",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.3146763076978,0.328731895338571,0.317963556258784,0.319461484657791,0.311468590586788,0.314540845893384,0.322826037280643,0.31780760403034,0.320786642846337,0.320104005387234,0.323468308432083,0.316284485832175,0.317068911293167,0.310952926597699,0.316350952627701,0.323388904696626,0.305091516959839,0.310191580949388,0.313262111898999,0.304698190589518,0.331158573029806,0.318585648103851,0.294035358282291,0.321782073843924,0.32547980586022,0.326904006180932,0.317642595763,0.316580394391234,0.317082675680152,0.349854634630081,0.347383372855717,0.328225671741397,0.325423249112082
"85","GMB",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.344001616378959,0.310637359559623,0.328011074513266,0.298949671042833,0.300386834451807,0.342479262831762,0.326725900854646,0.357165267896784,0.333605779532713,0.315328756847329,0.328770815134505,0.293051597409147,0.328554168599014,0.314778892304222,0.295684997756774,0.350108914188311,0.31577582354692,0.295462205463229,0.318372839021012,0.310725247177563,0.32017526897771,0.326804997429433,0.315886196672808,0.313774992119536,0.315044263589594,0.313331398918842,0.299978653946439,0.303377878517736,0.309646904582606,0.322152523662257,0.31561107917282,0.329161211864505,0.32495600422441,0.326357742046547,0.284071986368291,0.3313572702599,0.332198314648189,0.288269119785155,0.296661549448333,0.31347693729715,0.328487940819842,0.330402802233414,0.326863935537733,0.261268311591373,0.323748496115727,0.312680373134172,0.292681541790119,0.318218662198944,0.308337747065202,0.321790932056861,0.333062207141472,0.32755746831946
"86","GNB",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.280983643726802,0.329043754859129,0.304443407322011,0.320560345594972,0.335915649750748,0.322355570951279,0.265755620897491,0.360588378151025,0.308575036529379,0.224719368900796,0.384144508987389,0.318882190300554,0.283379120136217,0.341819949596635,0.318725245964438,0.29554825830292,0.31280760987936,0.320750790069899,0.327759478706808,0.32775947854294,0.323087019724841,0.304397183531375,0.309069642652605,0.314209347636545,0.319816298364247,0.353458003023634,0.329628462201716,0.167961475927298,0.304049260261494,0.324614854679695,0.30948505609957,0.294654277197567,0.301913819261173,0.312160016329253,0.319190651075468,0.310047859311928,0.314503504327619,0.314226015636337,0.314998876101012,0.320802051205126,0.337033280513938,0.291255037646787,0.314470557927294,0.303764349329572,0.327918729751114,0.32852018127215,0.326914588806721,0.317012822926111,0.320751229547608
"87","GNQ",0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.299257478779084,0.326214859465631,0.309544719343716,0.322640272711969,0.303983118156732,0.359556397774818,0.288368049781935,0.31998795214495,0.311664082426341,0.293514194613627,0.291040660218423,0.294481109547542,0.461603561643203,0.350809714203871,0.377141929227676,0.380961328923746,0.610349785224587,1,0.410342772429067,0.419171538397245,0.384360618646241,0.595397347373388,0.390196772604086,0.364462813551012,0.47680497161198,0.37751509546152,0.335258390302533,0.37066252931931,0.382423086229474,0.305534255941451,0.257559632937417,0.329740244381264,0.338099031545614,0.279945278292021,0.301196859050636,0.256691185131366,0.258063130839687,0.27277630364979,0.269557744959516,0.273202406223307
